year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2014,United States of America,Estonia,562.51477,171.3275
2014,United States of America,Latvia,274.57803,96.130501
2014,United States of America,Lithuania,1093.8793,357.48441
2014,United States of America,Ukraine,934.02545,1931.9229
2014,United States of America,Belarus,131.45839,511.4039
2014,United States of America,Armenia,96.227112,133.65779
2014,United States of America,Georgia,395.06052,288.99747
2014,United States of America,Azerbaijan,1011.9035,1181.3628
2014,United States of America,Finland,4996.5581,1912.4482
2014,United States of America,Sweden,10219.895,3873.7915
2014,United States of America,Norway,5359.1904,5547.4907
2014,United States of America,Denmark,7516.5449,2359.0579
2014,United States of America,Iceland,298.47311,541.69427
2014,United States of America,Cape Verde,,
2014,United States of America,Sao Tome and Principe,.98421901,1.1973445
2014,United States of America,Guinea-Bissau,.058086999,3.2079079
2014,United States of America,Equatorial Guinea,254.933,633.24823
2014,United States of America,Gambia,.298435,45.806732
2014,United States of America,Mali,4.772449,42.310936
2014,United States of America,Senegal,25.443022,144.07507
2014,United States of America,Benin,5.4081469,859.7066
2014,United States of America,Mauritania,101.40446,178.98967
2014,United States of America,Niger,4.624495,64.348297
2014,United States of America,Ivory Coast,1201.371,262.54907
2014,United States of America,Guinea,86.315865,71.548203
2014,United States of America,Burkina Faso,6.2100849,79.513374
2014,United States of America,Liberia,83.373901,203.28044
2014,United States of America,Sierra Leone,28.673052,96.340996
2014,United States of America,Ghana,271.33276,1240.4476
2014,United States of America,Togo,9.1206789,373.70496
2014,United States of America,Cameroon,184.38272,333.67758
2014,United States of America,Nigeria,3842.0735,6516.6851
2014,United States of America,Gabon,801.31946,458.73776
2014,United States of America,Central African Republic,1.3566279,35.727917
2014,United States of America,Chad,2328.5781,69.594849
2014,United States of America,Congo,424.26395,353.71689
2014,United States of America,Democratic Republic of the Congo,154.41487,202.46727
2014,United States of America,Uganda,45.886513,85.294426
2014,United States of America,Kenya,565.78412,1760.1383
2014,United States of America,Tanzania,86.062721,334.83514
2014,United States of America,Burundi,4.3727679,5.7529726
2014,United States of America,Rwanda,40.664097,23.337254
2014,United States of America,Somalia,.53755403,38.970306
2014,United States of America,Djibouti,11.849456,138.10983
2014,United States of America,Ethiopia,206.77324,1902.1477
2014,United States of America,Eritrea,.166134,5.3275962
2014,United States of America,Angola,5719.8296,2244.3745
2014,United States of America,Mozambique,99.936951,413.61124
2014,United States of America,Zambia,55.973812,140.19383
2014,United States of America,Zimbabwe,64.932182,53.609348
2014,United States of America,Malawi,66.788559,55.709732
2014,United States of America,South Africa,8307.585,7270.9502
2014,United States of America,Namibia,256.18546,341.34262
2014,United States of America,Lesotho,361.00912,2.3660369
2014,United States of America,Botswana,317.9675,52.897255
2014,United States of America,Swaziland,81.527534,25.73266
2014,United States of America,Madagascar,215.58656,51.229115
2014,United States of America,Comoros,2.079895,3.9267008
2014,United States of America,Mauritius,401.23471,86.568962
2014,United States of America,Seychelles,4.0842762,13.957755
2014,United States of America,Morocco,990.95404,3257.0735
2014,United States of America,Algeria,4628.8765,2902.7783
2014,United States of America,Tunisia,521.19348,934.96869
2014,United States of America,Libya,224.80116,553.49463
2014,United States of America,Sudan,12.07176,84.338768
2014,United States of America,South Sudan,.066454001,19.098652
2014,United States of America,Iran,0,200.28598
2014,United States of America,Turkey,7359.3081,12730.213
2014,United States of America,Iraq,13709.568,2315.4536
2014,United States of America,Egypt,1410.4845,5065.4785
2014,United States of America,Syria,12.363428,7.4736981
2014,United States of America,Lebanon,72.242867,1454.1145
2014,United States of America,Jordan,1357.4391,1319.8441
2014,United States of America,Israel,23050.627,8559.5996
2014,United States of America,Saudi Arabia,47037.66,20546.65
2014,United States of America,Yemen,41.204117,401.63998
2014,United States of America,Kuwait,11436.954,4014.4158
2014,United States of America,Bahrain,965.15979,1166.1808
2014,United States of America,Qatar,1656.7653,5691.4688
2014,United States of America,United Arab Emirates,2799.2976,24324.391
2014,United States of America,Oman,975.18011,2215.4197
2014,United States of America,Afghanistan,62.924492,859.67157
2014,United States of America,Turkmenistan,20.215412,501.13724
2014,United States of America,Tajikistan,3.6067059,27.039381
2014,United States of America,Kyrgyzstan,2.261132,79.134514
2014,United States of America,Uzbekistan,14.062639,234.09079
2014,United States of America,Kazakhstan,1444.4012,1109.4404
2014,United States of America,China,472525.22,183283
2014,United States of America,Mongolia,14.849967,180.65462
2014,United States of America,Taiwan,40571.668,26835.654
2014,United States of America,North Korea,0,26.431526
2014,United States of America,South Korea,69605.695,45540.289
2014,United States of America,Japan,133938.72,73056.844
2014,United States of America,India,45228.234,21234.248
2014,United States of America,Bhutan,.29431999,2.4220281
2014,United States of America,Pakistan,3672.3188,1667.0122
2014,United States of America,Bangladesh,5278.269,776.68121
2014,United States of America,Myanmar,93.417282,102.241
2014,United States of America,Sri Lanka,2674.5452,431.44534
2014,United States of America,Maldives,23.163769,31.902954
2014,United States of America,Nepal,86.598343,39.924393
2014,United States of America,Thailand,27121.344,14693.803
2014,United States of America,Cambodia,2843.8013,360.96481
2014,United States of America,Laos,32.920628,31.361065
2014,United States of America,Vietnam,30583.561,6284.3193
2014,United States of America,Malaysia,30447.879,16015.567
2014,United States of America,Singapore,16463.486,37876.238
2014,United States of America,Brunei,32.006329,605.22198
2014,United States of America,Philippines,10160.347,6198.5269
2014,United States of America,Indonesia,19361.928,8188.5327
2014,United States of America,East Timor,,
2014,United States of America,Australia,10669.967,26608.873
2014,United States of America,Papua New Guinea,100.17705,157.44383
2014,United States of America,New Zealand,3979.5872,4932.8818
2014,United States of America,Vanuatu,7.1755199,23.300274
2014,United States of America,Solomon Islands,8.7200117,7.2645245
2014,United States of America,Kiribati,2.624182,3.2938149
2014,United States of America,Tuvalu,.068860002,.59189999
2014,United States of America,Fiji,183.74937,87.554008
2014,United States of America,Tonga,2.6748919,22.182671
2014,United States of America,Nauru,.57358903,.81229901
2014,United States of America,Marshall Islands,,
2014,United States of America,Palau,0,0
2014,United States of America,Federated States of Micronesia,,
2014,United States of America,Samoa,5.214994,25.353155
2014,Canada,Bahamas,91.877914,246.83345
2014,Canada,Cuba,558.91644,445.61664
2014,Canada,Haiti,40.114143,47.872391
2014,Canada,Dominican Republic,1637.6748,194.61084
2014,Canada,Jamaica,263.12643,119.97652
2014,Canada,Trinidad and Tobago,554.48572,314.4949
2014,Canada,Barbados,12.776334,195.48065
2014,Canada,Dominica,.35298631,9.0880919
2014,Canada,Grenada,2.0156491,6.0302238
2014,Canada,St. Lucia,.31710976,11.855388
2014,Canada,St. Vincent and the Grenadines,.12639718,13.588507
2014,Canada,Antigua & Barbuda,.44616684,10.267636
2014,Canada,St. Kitts and Nevis,6.486587,13.576353
2014,Canada,Mexico,28591.33,11049.413
2014,Canada,Belize,1.6711204,21.513083
2014,Canada,Guatemala,542.10443,77.6847
2014,Canada,Honduras,243.68863,37.057442
2014,Canada,El Salvador,88.348106,56.853096
2014,Canada,Nicaragua,348.4902,27.954231
2014,Canada,Costa Rica,575.37653,181.07568
2014,Canada,Panama,11.005809,86.049103
2014,Canada,Colombia,887.19189,1164.6316
2014,Canada,Venezuela,34.583389,679.98944
2014,Canada,Guyana,334.46234,25.827894
2014,Canada,Suriname,140.93575,17.569445
2014,Canada,Ecuador,277.21844,263.4845
2014,Canada,Peru,3013.1057,939.55621
2014,Canada,Brazil,3448.0833,2986.4709
2014,Canada,Bolivia,262.25134,93.963547
2014,Canada,Paraguay,14.015768,22.058092
2014,Canada,Chile,1717.0619,1270.1003
2014,Canada,Argentina,1936.7086,242.97601
2014,Canada,Uruguay,103.0569,57.867481
2014,Canada,United Kingdom,9106.3291,13677.609
2014,Canada,Ireland,1486.012,437.31281
2014,Canada,Netherlands,3686.428,2724.866
2014,Canada,Belgium,2057.625,3558.3816
2014,Canada,Luxembourg,163.44016,162.181
2014,Canada,France,5885.127,2609.6184
2014,Canada,Monaco,,
2014,Canada,Liechtenstein,,
2014,Canada,Switzerland,3872.8721,730.578
2014,Canada,Spain,2185.9375,1122.6582
2014,Canada,Andorra,,
2014,Canada,Portugal,474.1907,235.3873
2014,Canada,Germany,15889.159,3473.6187
2014,Canada,Poland,1588.1686,180.0574
2014,Canada,Austria,1673.1466,330.39029
2014,Canada,Hungary,545.4574,109.0102
2014,Canada,Czech Republic,496.23828,130.8125
2014,Canada,Slovakia,315.02448,54.244301
2014,Canada,Italy,6378.6206,3095.0144
2014,Canada,San Marino,,
2014,Canada,Malta,45.568874,358.8345
2014,Canada,Albania,7.4600148,48.330502
2014,Canada,Montenegro,.57113421,2.4161463
2014,Canada,Macedonia,14.654213,5.766737
2014,Canada,Croatia,55.248844,15.483
2014,Canada,Yugoslavia,,
2014,Canada,Bosnia and Herzegovina,16.380989,3.87762
2014,Canada,Kosovo,,
2014,Canada,Slovenia,124.98018,94.086197
2014,Canada,Greece,184.92375,62.820999
2014,Canada,Cyprus,3.2896309,12.7405
2014,Canada,Bulgaria,119.67519,42.192001
2014,Canada,Moldova,4.6435194,4.5162497
2014,Canada,Romania,420.09589,75.576401
2014,Canada,Russia,721.4129,1499.7124
2014,Canada,Estonia,94.749298,22.6068
2014,Canada,Latvia,33.011669,17.007799
2014,Canada,Lithuania,231.69534,50.176601
2014,Canada,Ukraine,99.174545,191.18835
2014,Canada,Belarus,48.322048,77.6493
2014,Canada,Armenia,102.67203,23.045202
2014,Canada,Georgia,75.910515,12.044796
2014,Canada,Azerbaijan,474.52295,47.392761
2014,Canada,Finland,1399.2139,363.28729
2014,Canada,Sweden,1812.7606,400.27261
2014,Canada,Norway,774.70746,2339.3657
2014,Canada,Denmark,1068.6685,253.50999
2014,Canada,Iceland,63.664104,65.128395
2014,Canada,Cape Verde,,
2014,Canada,Sao Tome and Principe,.043709427,.14209668
2014,Canada,Guinea-Bissau,.0012309517,.042838879
2014,Canada,Equatorial Guinea,.0034369272,4.4311094
2014,Canada,Gambia,.06858971,1.0111394
2014,Canada,Mali,.50401551,12.174471
2014,Canada,Senegal,2.9952812,27.015965
2014,Canada,Benin,.014726906,30.369007
2014,Canada,Mauritania,.12074872,11.669729
2014,Canada,Niger,1.2976738,3.4975324
2014,Canada,Ivory Coast,516.14459,82.014694
2014,Canada,Guinea,50.593697,10.420196
2014,Canada,Burkina Faso,48.000439,26.417992
2014,Canada,Liberia,35.231972,13.635645
2014,Canada,Sierra Leone,1.5635767,7.1867895
2014,Canada,Ghana,23.440117,156.41074
2014,Canada,Togo,2.6130576,15.550746
2014,Canada,Cameroon,112.44035,7.5521531
2014,Canada,Nigeria,434.13904,525.21985
2014,Canada,Gabon,2.7130351,26.869787
2014,Canada,Central African Republic,.79397982,.024892986
2014,Canada,Chad,.26939744,35.942104
2014,Canada,Congo,6.957305,.85247666
2014,Canada,Democratic Republic of the Congo,26.361187,25.007332
2014,Canada,Uganda,4.8509479,32.095898
2014,Canada,Kenya,28.164928,123.11897
2014,Canada,Tanzania,43.540695,72.839455
2014,Canada,Burundi,.23113151,3.1531186
2014,Canada,Rwanda,1.0610043,28.701088
2014,Canada,Somalia,.09458375,1.4353405
2014,Canada,Djibouti,.022404313,1.7845784
2014,Canada,Ethiopia,24.457668,137.10417
2014,Canada,Eritrea,.025807995,.97761875
2014,Canada,Angola,1173.0905,82.864479
2014,Canada,Mozambique,3.2444339,90.112534
2014,Canada,Zambia,2.3181088,24.693544
2014,Canada,Zimbabwe,1.8881117,4.198391
2014,Canada,Malawi,68.301216,6.6615796
2014,Canada,South Africa,1100.0634,464.07513
2014,Canada,Namibia,86.786209,9.9063416
2014,Canada,Lesotho,6.1826754,.31936413
2014,Canada,Botswana,.18997967,564.01782
2014,Canada,Swaziland,1.7137281,4.6331744
2014,Canada,Madagascar,92.950035,14.361045
2014,Canada,Comoros,.24057959,.85247666
2014,Canada,Mauritius,15.873642,43.951523
2014,Canada,Seychelles,1.6526101,24.661665
2014,Canada,Morocco,308.3233,343.30447
2014,Canada,Algeria,1326.4857,455.73621
2014,Canada,Tunisia,73.985031,91.74617
2014,Canada,Libya,10.060889,78.586464
2014,Canada,Sudan,71.093872,230.32903
2014,Canada,South Sudan,,
2014,Canada,Iran,22.351336,63.30043
2014,Canada,Turkey,1413.2653,1107.2704
2014,Canada,Iraq,1859.2321,279.1879
2014,Canada,Egypt,614.2312,272.20462
2014,Canada,Syria,.60335743,3.037787
2014,Canada,Lebanon,24.580221,84.433395
2014,Canada,Jordan,62.221214,60.350986
2014,Canada,Israel,1100.6765,372.60001
2014,Canada,Saudi Arabia,2657.0266,1240.6099
2014,Canada,Yemen,.14815895,22.069714
2014,Canada,Kuwait,3.7795537,142.13942
2014,Canada,Bahrain,40.71389,54.750542
2014,Canada,Qatar,59.502899,189.82257
2014,Canada,United Arab Emirates,86.373528,1738.8678
2014,Canada,Oman,55.849854,129.42616
2014,Canada,Afghanistan,2.3910241,17.300747
2014,Canada,Turkmenistan,1.906863,13.795036
2014,Canada,Tajikistan,.018857494,8.4828539
2014,Canada,Kyrgyzstan,.23062666,14.313526
2014,Canada,Uzbekistan,.55827969,5.9491553
2014,Canada,Kazakhstan,474.84818,128.04546
2014,Canada,China,58562.438,22855.676
2014,Canada,Mongolia,1.3676704,7.9354215
2014,Canada,Taiwan,4602.7588,1269.9418
2014,Canada,North Korea,.074549437,.093057565
2014,Canada,South Korea,7216.3799,5442.5903
2014,Canada,Japan,13210.313,11263.075
2014,Canada,India,3153.7705,3763.2576
2014,Canada,Bhutan,.024707349,.13890651
2014,Canada,Pakistan,314.85303,386.91516
2014,Canada,Bangladesh,1221.8419,736.9281
2014,Canada,Myanmar,14.054975,21.173447
2014,Canada,Sri Lanka,253.55827,288.06497
2014,Canada,Maldives,.89800918,17.832148
2014,Canada,Nepal,12.93425,10.958653
2014,Canada,Thailand,2845.5962,920.34998
2014,Canada,Cambodia,824.68994,1.7420359
2014,Canada,Laos,16.385778,11.686321
2014,Canada,Vietnam,2814.7849,386.52838
2014,Canada,Malaysia,2404.4473,920.33527
2014,Canada,Singapore,1151.2097,1178.2803
2014,Canada,Brunei,7.0385585,10.66631
2014,Canada,Philippines,1231.5059,350.56332
2014,Canada,Indonesia,1503.7501,1860.1979
2014,Canada,East Timor,,
2014,Canada,Australia,1435.6946,2019.3392
2014,Canada,Papua New Guinea,2.590308,28.852438
2014,Canada,New Zealand,610.89667,432.94983
2014,Canada,Vanuatu,1.5913762,.40041271
2014,Canada,Solomon Islands,.30168107,.28878871
2014,Canada,Kiribati,.09120515,.0071173604
2014,Canada,Tuvalu,0,
2014,Canada,Fiji,5.1326337,5.5853438
2014,Canada,Tonga,.016115047,1.1192908
2014,Canada,Nauru,.046355482,.18444407
2014,Canada,Marshall Islands,,
2014,Canada,Palau,,
2014,Canada,Federated States of Micronesia,,
2014,Canada,Samoa,.15766065,.29386467
2014,Bahamas,Cuba,1.1700455,0
2014,Bahamas,Haiti,.65617418,.13977242
2014,Bahamas,Dominican Republic,4.349741,390.33463
2014,Bahamas,Jamaica,26.933874,53.106358
2014,Bahamas,Trinidad and Tobago,149.35327,12.538295
2014,Bahamas,Barbados,7.0956116,.36270988
2014,Bahamas,Dominica,.28212446,.28901488
2014,Bahamas,Grenada,.00023243687,.55636936
2014,Bahamas,St. Lucia,.011389406,.2668798
2014,Bahamas,St. Vincent and the Grenadines,.016440088,.098632164
2014,Bahamas,Antigua & Barbuda,.25298283,.56130564
2014,Bahamas,St. Kitts and Nevis,.00016967891,.052594125
2014,Bahamas,Mexico,13.794782,255.90431
2014,Bahamas,Belize,.090999037,1.3835276
2014,Bahamas,Guatemala,3.3434501,.3202
2014,Bahamas,Honduras,1.8226621,.14245486
2014,Bahamas,El Salvador,.5487625,.106667
2014,Bahamas,Nicaragua,.20345911,.030483058
2014,Bahamas,Costa Rica,8.6907749,1.6625518
2014,Bahamas,Panama,2.2803824,.087674998
2014,Bahamas,Colombia,882.56116,43.071053
2014,Bahamas,Venezuela,154.07104,0
2014,Bahamas,Guyana,.19084267,.41190574
2014,Bahamas,Suriname,.0037755275,1.0737991
2014,Bahamas,Ecuador,79.554085,180.06291
2014,Bahamas,Peru,6.017683,.0025069001
2014,Bahamas,Brazil,674.64893,5.3515263
2014,Bahamas,Bolivia,.055748221,.0023419999
2014,Bahamas,Paraguay,.0087714,0
2014,Bahamas,Chile,1.5862947,.01988692
2014,Bahamas,Argentina,15.213077,25.347937
2014,Bahamas,Uruguay,4.3671155,.065447234
2014,Bahamas,United Kingdom,33.363991,8.1409998
2014,Bahamas,Ireland,3.53881,4.2667999
2014,Bahamas,Netherlands,80.019943,1.7517999
2014,Bahamas,Belgium,4.0913401,11.6461
2014,Bahamas,Luxembourg,.0088,0
2014,Bahamas,France,44.067539,45.958
2014,Bahamas,Monaco,,
2014,Bahamas,Liechtenstein,,
2014,Bahamas,Switzerland,97.922867,74.38308
2014,Bahamas,Spain,123.244,.88190001
2014,Bahamas,Andorra,,
2014,Bahamas,Portugal,109.22736,.0307
2014,Bahamas,Germany,36.266781,7.6410999
2014,Bahamas,Poland,2.56201,.0076000001
2014,Bahamas,Austria,16.24238,.097999997
2014,Bahamas,Hungary,.091300003,.000099999997
2014,Bahamas,Czech Republic,.17677,0
2014,Bahamas,Slovakia,0,.00060000003
2014,Bahamas,Italy,98.427338,4.8467999
2014,Bahamas,San Marino,,
2014,Bahamas,Malta,.022329999,0
2014,Bahamas,Albania,0,.00094390969
2014,Bahamas,Montenegro,.010423237,.022400206
2014,Bahamas,Macedonia,0,.016236499
2014,Bahamas,Croatia,.0616,.001
2014,Bahamas,Yugoslavia,,
2014,Bahamas,Bosnia and Herzegovina,,
2014,Bahamas,Kosovo,,
2014,Bahamas,Slovenia,.0039599999,0
2014,Bahamas,Greece,1.95822,89.795097
2014,Bahamas,Cyprus,.11671,.00030000001
2014,Bahamas,Bulgaria,1.11826,.0199
2014,Bahamas,Moldova,.0020749841,.10720751
2014,Bahamas,Romania,7.1233802,0
2014,Bahamas,Russia,4.279264,1.833292
2014,Bahamas,Estonia,2.18856,0
2014,Bahamas,Latvia,.41415,0
2014,Bahamas,Lithuania,.14740001,0
2014,Bahamas,Ukraine,.081067801,.0063129999
2014,Bahamas,Belarus,0,.2534
2014,Bahamas,Armenia,0,.003058
2014,Bahamas,Georgia,0,0
2014,Bahamas,Azerbaijan,28.22831,.00030000001
2014,Bahamas,Finland,61.760818,.71499997
2014,Bahamas,Sweden,4.6062498,.089699998
2014,Bahamas,Norway,79.961182,.87888008
2014,Bahamas,Denmark,15.23665,.13699999
2014,Bahamas,Iceland,2.4217777,0
2014,Bahamas,Cape Verde,,
2014,Bahamas,Sao Tome and Principe,,
2014,Bahamas,Guinea-Bissau,0,
2014,Bahamas,Equatorial Guinea,,
2014,Bahamas,Gambia,0,0
2014,Bahamas,Mali,,0
2014,Bahamas,Senegal,0,.002631
2014,Bahamas,Benin,0,0
2014,Bahamas,Mauritania,,
2014,Bahamas,Niger,,0
2014,Bahamas,Ivory Coast,.53290737,757.66534
2014,Bahamas,Guinea,0,0
2014,Bahamas,Burkina Faso,,
2014,Bahamas,Liberia,.079057127,0
2014,Bahamas,Sierra Leone,0,0
2014,Bahamas,Ghana,0,0
2014,Bahamas,Togo,0,0
2014,Bahamas,Cameroon,1.1010716,0
2014,Bahamas,Nigeria,0,2.5154285
2014,Bahamas,Gabon,.017063996,0
2014,Bahamas,Central African Republic,,
2014,Bahamas,Chad,,
2014,Bahamas,Congo,0,0
2014,Bahamas,Democratic Republic of the Congo,0,0
2014,Bahamas,Uganda,0,0
2014,Bahamas,Kenya,22.254072,.039686695
2014,Bahamas,Tanzania,0,.0037065453
2014,Bahamas,Burundi,,
2014,Bahamas,Rwanda,,
2014,Bahamas,Somalia,0,0
2014,Bahamas,Djibouti,,
2014,Bahamas,Ethiopia,0,
2014,Bahamas,Eritrea,,
2014,Bahamas,Angola,0,0
2014,Bahamas,Mozambique,,
2014,Bahamas,Zambia,0,0
2014,Bahamas,Zimbabwe,0,0
2014,Bahamas,Malawi,0,0
2014,Bahamas,South Africa,7.5312586,28.536613
2014,Bahamas,Namibia,,
2014,Bahamas,Lesotho,,
2014,Bahamas,Botswana,,
2014,Bahamas,Swaziland,,
2014,Bahamas,Madagascar,.40382063,0
2014,Bahamas,Comoros,,
2014,Bahamas,Mauritius,.0016962,.60176998
2014,Bahamas,Seychelles,0,0
2014,Bahamas,Morocco,.00099770003,77.977066
2014,Bahamas,Algeria,11.531504,0
2014,Bahamas,Tunisia,.0016702701,0
2014,Bahamas,Libya,0,0
2014,Bahamas,Sudan,,
2014,Bahamas,South Sudan,,
2014,Bahamas,Iran,0,0
2014,Bahamas,Turkey,14.975929,4.8385139
2014,Bahamas,Iraq,0,0
2014,Bahamas,Egypt,.0198946,0
2014,Bahamas,Syria,0,0
2014,Bahamas,Lebanon,0,.099997774
2014,Bahamas,Jordan,,
2014,Bahamas,Israel,.22,.2
2014,Bahamas,Saudi Arabia,134.97482,.052432843
2014,Bahamas,Yemen,.17697333,0
2014,Bahamas,Kuwait,0,0
2014,Bahamas,Bahrain,0,.23087679
2014,Bahamas,Qatar,0,
2014,Bahamas,United Arab Emirates,0,.98635823
2014,Bahamas,Oman,0,0
2014,Bahamas,Afghanistan,0,0
2014,Bahamas,Turkmenistan,7.8217182,.049825884
2014,Bahamas,Tajikistan,0,0
2014,Bahamas,Kyrgyzstan,0,.0014318035
2014,Bahamas,Uzbekistan,,
2014,Bahamas,Kazakhstan,0,.039056569
2014,Bahamas,China,824.35645,1.114171
2014,Bahamas,Mongolia,,.0058917482
2014,Bahamas,Taiwan,.71390003,.79909092
2014,Bahamas,North Korea,.73523134,0
2014,Bahamas,South Korea,918.16229,16.105888
2014,Bahamas,Japan,1367.7561,.65523505
2014,Bahamas,India,135.12465,494.45084
2014,Bahamas,Bhutan,,
2014,Bahamas,Pakistan,.086650938,.052834313
2014,Bahamas,Bangladesh,0,0
2014,Bahamas,Myanmar,,
2014,Bahamas,Sri Lanka,.036493532,.039615124
2014,Bahamas,Maldives,,.10100391
2014,Bahamas,Nepal,,
2014,Bahamas,Thailand,4.9355555,119.16567
2014,Bahamas,Cambodia,,
2014,Bahamas,Laos,,
2014,Bahamas,Vietnam,0,0
2014,Bahamas,Malaysia,20.736038,91.95713
2014,Bahamas,Singapore,1131.8429,106.71581
2014,Bahamas,Brunei,0,0
2014,Bahamas,Philippines,.8283869,.0001474
2014,Bahamas,Indonesia,1.0021473,.014351
2014,Bahamas,East Timor,,
2014,Bahamas,Australia,3.5124068,5.4681029
2014,Bahamas,Papua New Guinea,,0
2014,Bahamas,New Zealand,1.881479,.077350058
2014,Bahamas,Vanuatu,,0
2014,Bahamas,Solomon Islands,0,0
2014,Bahamas,Kiribati,,
2014,Bahamas,Tuvalu,,
2014,Bahamas,Fiji,0,0
2014,Bahamas,Tonga,0,0
2014,Bahamas,Nauru,,
2014,Bahamas,Marshall Islands,,
2014,Bahamas,Palau,,
2014,Bahamas,Federated States of Micronesia,,
2014,Bahamas,Samoa,.039528564,1.5071691
2014,Cuba,Haiti,.00065687508,25.439621
2014,Cuba,Dominican Republic,47.120945,79.532997
2014,Cuba,Jamaica,8.0749521,1.4854457
2014,Cuba,Trinidad and Tobago,66.207787,1.0545393
2014,Cuba,Barbados,.016133286,.52546275
2014,Cuba,Dominica,0,0
2014,Cuba,Grenada,0,.11896542
2014,Cuba,St. Lucia,.00046487374,.34421787
2014,Cuba,St. Vincent and the Grenadines,0,.018332073
2014,Cuba,Antigua & Barbuda,,
2014,Cuba,St. Kitts and Nevis,,.00093608664
2014,Cuba,Mexico,398.5199,12.807708
2014,Cuba,Belize,.4173404,115.04104
2014,Cuba,Guatemala,18.72464,1.156
2014,Cuba,Honduras,.20618774,20.845467
2014,Cuba,El Salvador,7.6160116,.51275498
2014,Cuba,Nicaragua,1.8837379,1.5699104
2014,Cuba,Costa Rica,37.536091,5.7382555
2014,Cuba,Panama,2.8557618,.67664498
2014,Cuba,Colombia,38.493172,13.959866
2014,Cuba,Venezuela,4748.5249,448.72153
2014,Cuba,Guyana,.17984642,.054276533
2014,Cuba,Suriname,.067494422,1.4695435
2014,Cuba,Ecuador,12.941112,13.724389
2014,Cuba,Peru,13.502482,1.4925272
2014,Cuba,Brazil,558.55597,67.174873
2014,Cuba,Bolivia,.57082838,3.1640811
2014,Cuba,Paraguay,.2320945,4.8626909
2014,Cuba,Chile,39.263695,6.0494881
2014,Cuba,Argentina,338.26807,11.845594
2014,Cuba,Uruguay,92.874634,.8769688
